article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
HAW-2013,https://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,main,2026-09-04,404,https://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,10,failed,HTTPS variant of indexed public URL,404 Client Error: Not Found for url: https://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,
HUD-2010,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
HUD-2010,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
HUM-2018,https://doi.org/10.1016/j.pocean.2018.04.009,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0079661117303312,2768,landing_page_only,,,
HUM-2018,https://repositorio.imarpe.gob.pe/server/api/core/bitstreams/e87e40e8-13af-435b-933e-27ca773fe416/content,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='repositorio.imarpe.gob.pe', port=443): Max retries exceeded with url: /server/api/core/bitstreams/e87e40e8-13af-435b-933e-27ca773fe416/content (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))",
HUM-2018,http://hdl.handle.net/11336/100885,main,2026-09-04,500,http://hdl.handle.net/11336/100885,6775,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.pocean.2018.04.009,500 Server Error: Internal Server Error for url: http://hdl.handle.net/11336/100885,
HUM-2018,https://hdl.handle.net/11336/100885,main,2026-09-04,500,https://hdl.handle.net/11336/100885,6775,failed,HTTPS variant of indexed public URL,500 Server Error: Internal Server Error for url: https://hdl.handle.net/11336/100885,
HUM-2026,https://doi.org/10.1016/j.pocean.2025.103631,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0079661125002198,2776,landing_page_only,,,
IBER-2019,https://doi.org/10.3354/meps12724,main,2026-09-04,401,https://www.int-res.com/abstracts/meps/v617-618/p323-340,89522,failed,,401 Client Error: Unauthorized for url: https://www.int-res.com/abstracts/meps/v617-618/p323-340,
IBER-2019,https://www.int-res.com/fileadmin/articles/suppl/m617p323_supp.pdf,supplement,2026-09-04,404,https://www.int-res.com/fileadmin/articles/suppl/m617p323_supp.pdf,302,failed,curated source or source-page link,404 Client Error: Not Found for url: https://www.int-res.com/fileadmin/articles/suppl/m617p323_supp.pdf,
IBER-2019,https://sapientia.ualg.pt/entities/publication/40a3ea6e-ae2d-41cf-9175-d1fbf2096325,main,2026-09-04,200,https://sapientia.ualg.pt/entities/publication/40a3ea6e-ae2d-41cf-9175-d1fbf2096325,620961,landing_page_only,curated source or source-page link,,
IBER-2019,https://sapientia.ualg.pt/entities/publication/40a3ea6e-ae2d-41cf-9175-d1fbf2096325,main,2026-09-04,200,https://sapientia.ualg.pt/entities/publication/40a3ea6e-ae2d-41cf-9175-d1fbf2096325,620961,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
IBER-2019,https://figshare.com/articles/journal_contribution/First_representation_of_the_trophic_structure_and_functioning_of_the_portuguese_continental_shelf_ecosystem_Insights_into_the_role_of_sardine/18667163,main,2026-09-04,202,https://figshare.com/articles/journal_contribution/First_representation_of_the_trophic_structure_and_functioning_of_the_portuguese_continental_shelf_ecosystem_Insights_into_the_role_of_sardine/18667163,0,landing_page_only,https://api.openalex.org/works/https://doi.org/10.3354/meps12724,,
IBER-2019,http://hdl.handle.net/10400.1/14343,main,2026-09-04,200,https://sapientia.ualg.pt/entities/publication/40a3ea6e-ae2d-41cf-9175-d1fbf2096325,620961,landing_page_only,https://api.openalex.org/works/https://doi.org/10.3354/meps12724,,
ICE-2018,https://doi.org/10.13140/RG.2.2.24388.01926,main,2026-09-04,404,https://doi.org/10.13140/RG.2.2.24388.01926,10618,failed,,404 Client Error: Not Found for url: https://doi.org/10.13140/RG.2.2.24388.01926,
ICE-2018,https://arxiv.org/abs/1810.00613,main,2026-09-04,200,https://arxiv.org/abs/1810.00613,42694,landing_page_only,Zotero URL,,
ICE-2018,https://doi.org/10.48550/arXiv.1810.00613,main,2026-09-04,200,https://arxiv.org/abs/1810.00613,42694,landing_page_only,Zotero DOI,,
ICE-2018,https://api.zotero.org/groups/5303491/items/QH78JKAF/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/QH78JKAF/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/QH78JKAF/file/view,
ICE-2018,https://arxiv.org/pdf/1810.00613,main,2026-09-04,200,https://arxiv.org/pdf/1810.00613,619183,downloaded_verified,curated source or source-page link,,
INDO-1999,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=410,main,2026-09-04,200,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=410,1726,landing_page_only,,,
IO-2025-HINDCAST,https://iotc.org/sites/default/files/documents/2025/08/IOTC-2025-WPEB21AS-38_-_Hindcasting_the_food-web_dynamics_of_the_tropical_Indian_Ocean_pelagic_ecosystem_over_the_last_two_decades.pdf,main,2026-09-04,200,https://iotc.org/sites/default/files/documents/2025/08/IOTC-2025-WPEB21AS-38_-_Hindcasting_the_food-web_dynamics_of_the_tropical_Indian_Ocean_pelagic_ecosystem_over_the_last_two_decades.pdf,2954789,downloaded_verified,,,
IO-2025-HINDCAST,https://iotc.org/documents/hindcasting-food-web-dynamics-tropical-indian-ocean-pelagic-ecosystem-over-last-two,main,2026-09-04,200,https://iotc.org/documents/hindcasting-food-web-dynamics-tropical-indian-ocean-pelagic-ecosystem-over-last-two,23139,landing_page_only,,,
IO-2025-HINDCAST,https://iotc.org/sites/default/files/documents/2025/08/IOTC-2025-WPEB21AS-38_-_Hindcasting_the_food-web_dynamics_of_the_tropical_Indian_Ocean_pelagic_ecosystem_over_the_last_two_decades.pdf,main,2026-09-04,200,https://iotc.org/sites/default/files/documents/2025/08/IOTC-2025-WPEB21AS-38_-_Hindcasting_the_food-web_dynamics_of_the_tropical_Indian_Ocean_pelagic_ecosystem_over_the_last_two_decades.pdf,2954789,downloaded_verified,,,
IO-2026,https://doi.org/10.2139/ssrn.6636676,main,2026-09-04,403,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6636676,5632,failed,,403 Client Error: Forbidden for url: https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6636676,
KER-2005,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
KER-2005,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KERP-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,,,
KERP-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00641/full#supplementary-material,supplements,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full#supplementary-material,1011367,landing_page_only,,,
KERP-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,,,
KERP-2020,https://doi.org/10.3389/fmars.2020.00641,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,,,
KERP-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,,,
KERP-2020,https://ndownloader.figshare.com/files/40740893,supplement,2026-09-04,200,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-utas-storage2718-ap-southeast-2/40740893/140875Timedynamicfoodwebmodelingtoexploreenvironmentaldrivers.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25CRVZALJA/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T105423Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=45a02ce59c05e16dbd04bd8fcd668225f9176bc5fc7ab41149708ab326db81eb,5349501,downloaded_verified,https://figshare.utas.edu.au/articles/journal_contribution/Time-dynamic_food_web_modeling_to_explore_environmental_drivers_of_ecosystem_change_on_the_Kerguelen_Plateau/22992032,,
KERP-2020,https://ndownloader.figshare.com/files/24647687,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/24647687/Data_Sheet_1_TimeDynamicFoodWebModelingtoExploreEnvironmentalDriversofEcosystemChangeontheKerguelenPlateau.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105443Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=e2fdb76a5a5b6a633261c442e5a8d35a2f7269eed3ca0e1fcf382d10da49d372,1464803,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Time-Dynamic_Food_Web_Modeling_to_Explore_Environmental_Drivers_of_Ecosystem_Change_on_the_Kerguelen_Plateau_pdf/12942842,,
KERP-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00641/full#supplementary-material,supplements,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full#supplementary-material,1011367,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KERP-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KERP-2020,https://doi.org/10.3389/fmars.2020.00641,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KERP-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,supplements,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,curated source or source-page link,,
KPL-2020,https://www.sciencedirect.com/science/article/abs/pii/S0967064519302437,main,2026-09-04,403,https://www.sciencedirect.com/science/article/abs/pii/S0967064519302437,832805,failed,,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/abs/pii/S0967064519302437,
KPL-2020,https://ndownloader.figshare.com/files/40974074,main,2026-09-04,200,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-utas-storage2718-ap-southeast-2/40974074/Subramaniam_whole_thesis.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25CRVZALJA/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T092054Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=0fa3e5aa5d79f4e60b9753a9fbc57d363ae80cda8e0d5b20b4c72b1aa1301807,24106909,downloaded_verified,,,
KPL-2020,https://doi.org/10.1016/j.dsr2.2020.104787,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0967064519302437,2729,landing_page_only,,,
KPL-2020,https://www.sciencedirect.com/science/article/pii/S0967064519302437,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0967064519302437,832805,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0967064519302437,
KPL-2020,https://api.zotero.org/groups/5303491/items/UGBWHLV2/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/UGBWHLV2/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/UGBWHLV2/file/view,
KPL-ECO-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,,,
KPL-ECO-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,,,
KPL-ECO-2020,https://doi.org/10.3389/fmars.2020.00641,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,,,
KPL-ECO-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,,,
KPL-ECO-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00641,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,Zotero URL,,
KPL-ECO-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,Zotero attachment,,
KPL-ECO-2020,https://api.zotero.org/groups/5303491/items/C7LIZV8P/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/C7LIZV8P/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/C7LIZV8P/file/view,
KPL-ECO-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,curated source or source-page link,,
KPL-ECO-2020,https://ndownloader.figshare.com/files/40740893,supplement,2026-09-04,200,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-utas-storage2718-ap-southeast-2/40740893/140875Timedynamicfoodwebmodelingtoexploreenvironmentaldrivers.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25CRVZALJA/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T105350Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=b798c51358299deff202fcbd49af29acebc0c26a524cabe62b128b3760d4fd66,5349501,downloaded_verified,https://figshare.utas.edu.au/articles/journal_contribution/Time-dynamic_food_web_modeling_to_explore_environmental_drivers_of_ecosystem_change_on_the_Kerguelen_Plateau/22992032,,
KPL-ECO-2020,https://ndownloader.figshare.com/files/24647687,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/24647687/Data_Sheet_1_TimeDynamicFoodWebModelingtoExploreEnvironmentalDriversofEcosystemChangeontheKerguelenPlateau.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105436Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d9b19cec43f31ae808c99966ba1f7d5f80def97ecdf714d9b4b895ab0a1a3c25,1464803,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Time-Dynamic_Food_Web_Modeling_to_Explore_Environmental_Drivers_of_Ecosystem_Change_on_the_Kerguelen_Plateau_pdf/12942842,,
KPL-ECO-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KPL-ECO-2020,https://doi.org/10.3389/fmars.2020.00641,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KPL-ECO-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00641,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/full,1011367,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
KPL-ECO-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00641/pdf,5426159,downloaded_verified,curated source or source-page link,,
KUR-2019,https://www.jstor.org/stable/26789798,main,2026-09-04,200,https://www.jstor.org/stable/26789798,3038,landing_page_only,,,
KUR-2019,https://www.int-res.com/abstracts/meps/v617-618/p295-305,main,2026-09-04,401,https://www.int-res.com/abstracts/meps/v617-618/p295-305,89522,failed,Zotero URL,401 Client Error: Unauthorized for url: https://www.int-res.com/abstracts/meps/v617-618/p295-305,
KUR-2019,https://doi.org/10.3354/meps12508,main,2026-09-04,401,https://www.int-res.com/abstracts/meps/v617-618/p295-305,89522,failed,Zotero DOI,401 Client Error: Unauthorized for url: https://www.int-res.com/abstracts/meps/v617-618/p295-305,
KUR-2019,https://api.zotero.org/groups/5303491/items/DKX3Z7Y6/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/DKX3Z7Y6/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/DKX3Z7Y6/file/view,
KUR-2019,https://www.int-res.com/articles/meps2019/617/m617p295.pdf,main,2026-09-04,401,https://www.int-res.com/articles/meps2019/617/m617p295.pdf,89522,failed,curated source or source-page link,401 Client Error: Unauthorized for url: https://www.int-res.com/articles/meps2019/617/m617p295.pdf,
KUR-2019,https://www.int-res.com/articles/suppl/m617p295_supp.pdf,supplement,2026-09-04,401,https://www.int-res.com/articles/suppl/m617p295_supp.pdf,89522,failed,curated source or source-page link,401 Client Error: Unauthorized for url: https://www.int-res.com/articles/suppl/m617p295_supp.pdf,
KUR-2025,https://doi.org/10.1016/j.ecolmodel.2025.111152,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380025001371,2706,landing_page_only,,,
KUR-2025,https://www.sciencedirect.com/science/article/pii/S0304380025001371,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380025001371,832805,failed,Zotero attachment,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380025001371,
KUR-2025,http://www.sciencedirect.com/science/article/pii/S0304380025001371,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380025001371,832805,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.ecolmodel.2025.111152,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380025001371,
KUR-2025,https://www.sciencedirect.com/science/article/pii/S0304380025001371,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380025001371,832805,failed,HTTPS variant of indexed public URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380025001371,
LAPE-2008,https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem,main,2026-09-04,403,https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem,21139,failed,,403 Client Error: Forbidden for url: https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem,
