relative_path,sha256,size_bytes,status,validation,pages,article_id,role,source_url,final_url,filename,retrieval_origin,text_path,original_article_id,identity_status,identity_notes,material_kind,file_label,original_role,unit_id,original_relative_path,validation_error,rows,image_size,streams,encoding,transformation,removed_prefix_bytes,raw_response_sha256,raw_response_path
archive/files/33de03fe7dd3f10e6b8e.tif,33de03fe7dd3f10e6b8e541024ed8fbb348c1257febe5f3e69c2e910f1e0486a,3213020,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774744,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774744/pone.0214814.g008.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110540Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=c1e33c72d86af04df87426eb9dca56e2c5ccbcd1259410601b00a744471430d3,pone.0214814.g008.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[3500, 3502]",,,,,,
archive/files/efc3f31adfa02e499550.tif,efc3f31adfa02e499550a9e4f3e1740b564db539c8414806f4268509ff6a48cf,1087836,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774741,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774741/pone.0214814.g007.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110548Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=461b5f730682ee2a5798b18818ecafbeaa85569b2c2ee1bbb751a8deca9d2cff,pone.0214814.g007.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[4000, 1574]",,,,,,
archive/files/fe3f5758e5fcef0b9340.tif,fe3f5758e5fcef0b9340bea379a82ef4fc9a2f82c2ae83fced90863c058d299d,1395872,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774738,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774738/pone.0214814.g006.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110549Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=2d8b18fd88bdf37f7d899fc3813ce5d77a7eb89990cf31432dd63f2db90d312a,pone.0214814.g006.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[4000, 2368]",,,,,,
archive/files/1ee7e280faaaa7231d77.tif,1ee7e280faaaa7231d77673e79b5e2edc482e8838f00aa4c5db1b97a1717b2d1,1770496,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774735,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774735/pone.0214814.g005.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110603Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=215f75dd7759695aa3fd6869f599af5a0627af2423c5aa2ae3aadcea2b335f2c,pone.0214814.g005.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[4000, 3588]",,,,,,
archive/files/a6411274f7b0525282f2.tif,a6411274f7b0525282f279d3985da7504dbbcabc23a1178d474ff0a27caecc92,1528008,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774732,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774732/pone.0214814.g004.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110607Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=487508173a0beb5a2ef59e391761c96e15204f0a01dbd55054165debf555108c,pone.0214814.g004.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[4000, 2356]",,,,,,
archive/files/dcf7f5c0b210d078ed79.tif,dcf7f5c0b210d078ed79837918ec1a03ae0dc220b8e032800f69d1c90eed8d9e,260372,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774729,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774729/pone.0214814.g003.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110611Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=54f7f47812176d65f3a5f233d72146c8aaf941f54f09e0802ac66b049d8f9f12,pone.0214814.g003.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[2667, 829]",,,,,,
archive/files/e8eb49be40e1b628502e.tif,e8eb49be40e1b628502e9ed42c88b5ec5a159da12c4a489a69b601aacac084c5,1384876,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774726,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774726/pone.0214814.g002.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110612Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a385379f670b00916bcf5928e17547fac14bdd5511b7774cc39e59a5e54f959e,pone.0214814.g002.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[3000, 3003]",,,,,,
archive/files/2e421003a33cf6b38f58.tif,2e421003a33cf6b38f58f311dc2a47dc3c1e980020fc603f761dacc4a21f7d67,1416544,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774723,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774723/pone.0214814.g001.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T110614Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=dd88f8da30b64451478916b74786e4696df5b87d7973fd21f668102103bb37e4,pone.0214814.g001.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[2667, 1985]",,,,,,
archive/files/bd3e0e8387a98c53ff7e.tif,bd3e0e8387a98c53ff7ec6d7bbfae43132a35c941194410427a3345c6a867d3d,354786,downloaded_verified,Supplement image decoded,,LME061-Dahood-2019,supplement,https://ndownloader.figshare.com/files/14774720,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/14774720/pone.0214814.s008.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T111203Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=757336ad6b8d5676fc4dae915cd1e32224348d4223d53e9a6cb1beeb323ebfce,pone.0214814.s008.tif,public_web,,LME061-Dahood-2019,,,,,,,,,,"[1800, 2250]",,,,,,
archive/files/894549f8ae4735458dff.pdf,894549f8ae4735458dffed839017772b873f1465bf43c7cfe8b87102cdd9f231,3316445,downloaded_verified,PDF parsed,33,LME062-Akoglu-2023,main,https://open.metu.edu.tr/bitstream/handle/11511/105109/index.pdf,https://open.metu.edu.tr/bitstream/handle/11511/105109/index.pdf,index.pdf,public_web,research/text/894549f8ae4735458dff.txt,LME062-Akoglu-2023,,,,,,,,,,,,,,,,
archive/files/b6b7a6ba75d798cde675.pdf,b6b7a6ba75d798cde675641b6a1501c8c684c31dca537352dfac88fb6c40b5e0,16092516,downloaded_verified,PDF parsed; archived HTTP headers removed at byte901; first and last pages extracted,490,LME063-Hoover-2012,main,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42101.pdf,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42101.pdf,ubc_2012_spring_hoover_carie.pdf,public_web,,LME063-Hoover-2012,verified_match,,thesis,"Hoover2012 UBC thesis; archived HTTP wrapper removed, raw response retained",main,,,,,,,,"Removed901-byte archived HTTP301/200 response header wrapper; PDF bytes from %PDF through final %%EOF retained, then CRLF.",,6011c1b5458d8b5ba64e9ff3efca37a8a6003e0eab3d89591a15f1a70bd703c6,archive/files/6011c1b5458d8b5ba64e.http
archive/files/7c2146c3abf27062b034.pdf,7c2146c3abf27062b03455828232242b0c038f1e8eee95e199fccb60c361f3d3,2951586,downloaded_verified,PDF parsed,23,LME065-Guenette-2006,main,https://www.vliz.be/imisdocs/publications/324422.pdf,https://www.vliz.be/imisdocs/publications/324422.pdf,324422.pdf,public_web,research/text/7c2146c3abf27062b034.txt,LME065-Guenette-2006,,,,,,,,,,,,,,,,
archive/files/1f1f40b0ac85b6962a0d.pdf,1f1f40b0ac85b6962a0d4203c2117d5bc62e2b9f9339ea4b21e5138e7563da9d,13429990,downloaded_verified,PDF parsed,350,LME066-Mohammed-2001,main,https://www.vliz.be/imisdocs/publications/380273.pdf,https://www.vliz.be/imisdocs/publications/380273.pdf,380273.pdf,public_web,research/text/1f1f40b0ac85b6962a0d.txt,LME066-Mohammed-2001,,,,,,,,,,,,,,,,
archive/files/75e4d6d3437d9c1fafe4.xlsx,75e4d6d3437d9c1fafe41f8ae936192f6328e0cf4a6c9a2885be3cf297679882,75309,downloaded_verified,ZIP structure and CRC checked,,MED-2022,supplement,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM1_ESM.xlsx,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM1_ESM.xlsx,41598_2022_18017_MOESM1_ESM.xlsx,public_web,,MED-2022,,,,,,,,,,,,,,,,
archive/files/7d26163aa9f7868524e4.docx,7d26163aa9f7868524e4c116940d0ada6ba4162c4a45bbdaaf8b193392aa5e84,8587008,downloaded_verified,ZIP structure and CRC checked,,MED-2022,supplement,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM2_ESM.docx,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM2_ESM.docx,41598_2022_18017_MOESM2_ESM.docx,public_web,,MED-2022,,,,,,,,,,,,,,,,
archive/files/e57acc7f0c3b40e09c74.csv,e57acc7f0c3b40e09c74f66dbba47d60572a8cbc47f688d103cfed61fec261c0,1679,downloaded_verified,UTF-8 CSV parsed,,MHI-2021,supplements,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/MHI_Model_Output_DATADICTIONARY.csv,,MHI_Model_Output_DATADICTIONARY.csv,NOAA public FTP,,MHI-2021,,,,,,,,,18,,,,,,,
archive/files/75ec21fb5191a2d97108.csv,75ec21fb5191a2d9710851e9c78cd5e746ee1802f5ffc28d1b1167dd9368187e,5172,downloaded_verified,UTF-8 CSV parsed,,MHI-2021,supplements,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Output_by_fleet.csv,,Output_by_fleet.csv,NOAA public FTP,,MHI-2021,,,,,,,,,61,,,,,,,
archive/files/848118749ab5c8e405f3.csv,848118749ab5c8e405f3cfe25d38b11dfb5483061c41d3e851fca30bc2464032,31663,downloaded_verified,UTF-8 CSV parsed,,MHI-2021,supplements,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Output_by_functional_groups.csv,,Output_by_functional_groups.csv,NOAA public FTP,,MHI-2021,,,,,,,,,386,,,,,,,
archive/files/26cc97a3f5e80e4513b8.csv,26cc97a3f5e80e4513b83c05feadafb5772e2581fafdaa99dc023d3000c4332d,138331,downloaded_verified,UTF-8 CSV parsed,,MHI-2021,supplements,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Output_by_monthly_time_step.csv,,Output_by_monthly_time_step.csv,NOAA public FTP,,MHI-2021,,,,,,,,,3445,,,,,,,
archive/files/c1e448a63a3d0582c51d.csv,c1e448a63a3d0582c51dc87e110e91978ee3acfd03ff91f80191a87d27646859,9660,downloaded_verified,UTF-8 CSV parsed,,MHI-2021,model_files,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table4-Diet.csv,,Table4-Diet.csv,NOAA public FTP,,MHI-2021,,,,,,,,,59,,,,,,,
archive/files/004aaa615023f7ae7221.csv,004aaa615023f7ae7221af8b98bdeea5355893c4e26241af5ed23fe422a026e1,6279,downloaded_verified,UTF-8 CSV parsed,,MHI-2021,model_files,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table5-Vulnerabilities.csv,,Table5-Vulnerabilities.csv,NOAA public FTP,,MHI-2021,,,,,,,,,56,,,,,,,
archive/files/00451cefd1816a5bd5ab.csv,00451cefd1816a5bd5ab832357356ad03fc988e37277b905348b3627d57d9b62,2526,downloaded_verified,CSV parsed,,MHI-2021,supplements,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/MHI_Model_Input_DATADICTIONARY.csv,,MHI_Model_Input_DATADICTIONARY.csv,NOAA public FTP,,MHI-2021,,,,,,,,,21,,,cp1252,,,,
archive/files/5ee5cfcc4d4069c394f6.csv,5ee5cfcc4d4069c394f66b6e8783e8ff663fcd436a62195e4300b7373102db01,3480,downloaded_verified,CSV parsed,,MHI-2021,model_files,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table1-FunctionalGroups.csv,,Table1-FunctionalGroups.csv,NOAA public FTP,,MHI-2021,,,,,,,,,57,,,cp1252,,,,
archive/files/ba16563d8b8d1e884812.csv,ba16563d8b8d1e884812e203104c17e27a8b70a700464354f62b725751cd91ea,2522,downloaded_verified,CSV parsed,,MHI-2021,model_files,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table2-VitalRates.csv,,Table2-VitalRates.csv,NOAA public FTP,,MHI-2021,,,,,,,,,57,,,cp1252,,,,
archive/files/276cd09cddc49f23acde.csv,276cd09cddc49f23acde9273e2462e7309cedf5a990e87909020db17d0474a82,2444,downloaded_verified,CSV parsed,,MHI-2021,model_files,ftp://ftp-oceans.ncei.noaa.gov/nodc/archive/arc0186/0240824/1.1/data/0-data/Table3-Fisheries.csv,,Table3-Fisheries.csv,NOAA public FTP,,MHI-2021,,,,,,,,,59,,,cp1252,,,,
archive/files/dfe322e5298c0371c53a.pdf,dfe322e5298c0371c53a3e9f8d4a83b01c314fef7f9941ecf532870793190e5a,206756,downloaded_verified,PDF parsed,16,MHI-2021,main,http://repository.library.noaa.gov/view/noaa/33010/noaa_33010_DS1.pdf,https://repository.library.noaa.gov/view/noaa/33010/noaa_33010_DS1.pdf,noaa_33010_DS1.pdf,public_web,research/text/dfe322e5298c0371c53a.txt,MHI-2021,,,,,,,,,,,,,,,,
archive/files/356c7523e229aed360db.pdf,356c7523e229aed360dbdc351beabd1049b3b085d55b54c35b1964dc56792ab4,582472,downloaded_verified,PDF parsed,12,NC-UVEA-2004,main,https://halieutique.institut-agro.fr/files/fichiers/pdf/3455.pdf,https://halieutique.institut-agro.fr/files/fichiers/pdf/3455.pdf,3455.pdf,public_web,research/text/356c7523e229aed360db.txt,NC-UVEA-2004,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/dadfe7b2dbe19ffcf533.pdf,dadfe7b2dbe19ffcf533751c115305b5c7a593a31a8c6aa4b7f45e6aa1cff0d4,3407701,downloaded_verified,PDF parsed,17,NICOYA-1998,main,http://cris.leibniz-zmt.de/id/eprint/5765/1/Wolff.pdf,http://cris.leibniz-zmt.de/id/eprint/5765/1/Wolff.pdf,Wolff.pdf,public_web,research/text/dadfe7b2dbe19ffcf533.txt,NICOYA-1998,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/5980a1a672a56fd446ff.pdf,5980a1a672a56fd446ffede7b32aaabd13e32a1a952857e5ae18cace385b60f9,3201319,downloaded_verified,PDF parsed,14,NICOYA-2020,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00707/pdf,pdf,public_web,research/text/5980a1a672a56fd446ff.txt,NICOYA-2020,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/88bcc724eac017cca9ca.pdf,88bcc724eac017cca9caa1631c3045b3a0f452c3e300c7edd50395f5dbb0c063,3101531,downloaded_verified,PDF parsed,14,NICOYA-2020,main,https://cris.leibniz-zmt.de/id/eprint/4657/1/Wolff2020.pdf,https://cris.leibniz-zmt.de/id/eprint/4657/1/Wolff2020.pdf,Wolff2020.pdf,public_web,research/text/88bcc724eac017cca9ca.txt,NICOYA-2020,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/cb73b08089e83cd5864d.xlsx,cb73b08089e83cd5864da3c184ba8175ad19f5eb647039285bf000c3373d71d1,29582,downloaded_verified,ZIP structure and CRC checked,,NS-2025,supplement,https://ndownloader.figshare.com/files/58452772,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/58452772/Table1_HistoricalecosystemmodelscanserveasabaselineforindicatorbasedassessmenttheNorthSea.xlsx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105242Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ff050fca12cf13993d23ea547279aaea6f302f8e286c61d5ca32cfd5f832d623,Table 1_Historical ecosystem models can serve as a baseline for indicator-based assessment: the North Sea.xlsx,public_web,,NS-2025,,,,,,,,,,,,,,,,
archive/files/19b2c423daed87d1b87a.docx,19b2c423daed87d1b87a87f87d9f7ab1cc310e9d3ca23f5cc7ae23a122f4c338,694969,downloaded_verified,ZIP structure and CRC checked,,NS-2025,supplement,https://ndownloader.figshare.com/files/58452769,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/58452769/DataSheet1_HistoricalecosystemmodelscanserveasabaselineforindicatorbasedassessmenttheNorthSea.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105245Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=da2bdc13ed8dff28bdeb46cf7ee339ea51c9b10d9e965e90a8602272bc965b32,Data Sheet 1_Historical ecosystem models can serve as a baseline for indicator-based assessment: the North Sea.docx,public_web,,NS-2025,,,,,,,,,,,,,,,,
archive/files/6d4375ed664c3df6e5de.zip,6d4375ed664c3df6e5de100dee4c2529056444387a124c56e5f3af219b3d29e8,549026,downloaded_verified,ZIP structure and CRC checked,,NZ-2021-TBGB,model_files,https://github.com/mcgregorv/TBGB/raw/refs/heads/main/ZippedModels4upload.zip,https://raw.githubusercontent.com/mcgregorv/TBGB/refs/heads/main/ZippedModels4upload.zip,ZippedModels4upload.zip,public_web,,NZ-2021-TBGB,,,,,,,,,,,,,,,,
archive/files/11d299b4b045a250428c.pdf,11d299b4b045a250428c394d6b04bc5c96b3ac29439d31a41367e8826a16760b,8915805,downloaded_verified,PDF parsed,35,NZ-2021-TBGB,supplement,https://ndownloader.figshare.com/files/46561495,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-niwa-nscs-storage2558-ap-southeast-2/46561495/McGregor_et_al2021PeerJ.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25ELDYUUWH/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T105405Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a27c084a39b25a7ec3c41c0a319ff81afbde6869d8940af67b11b371131d7f99,McGregor_et_al-2021-PeerJ.pdf,public_web,research/text/11d299b4b045a250428c.txt,NZ-2021-TBGB,,,,,,,,,,,,,,,,
archive/files/440d8aa860813d435891.pdf,440d8aa860813d435891b107bf85340df773df322c83fa1f9f82069e3661851d,5344843,downloaded_verified,PDF parsed,142,OKH-2004,main,https://epic.awi.de/52730/1/Palomares20_FishCentResaRep28.pdf,https://epic.awi.de/id/eprint/52730/1/Palomares20_FishCentResaRep28.pdf,Palomares20_FishCentResaRep28.pdf,public_web,research/text/440d8aa860813d435891.txt,OKH-2004,related_report,,related_report,2020 report containing Okhotsk model chapter,main,,,,,,,,,,,
archive/files/21b7d68d834c47be674c.pdf,21b7d68d834c47be674cd2a27995a397436feef78b97418694493472f6a89679,2223706,downloaded_verified,PDF parsed,33,OKH-2015,main,https://www.vniro.ru/files/trydi_vniro/archive/tv_2015_t_155_article_7.pdf,https://www.vniro.ru/files/trydi_vniro/archive/tv_2015_t_155_article_7.pdf,tv_2015_t_155_article_7.pdf,public_web,research/text/21b7d68d834c47be674c.txt,OKH-2015,verified_match,,main_article,Original publication: title and authors verified from downloaded first page,main,,,,,,,,,,,
archive/files/cb7f568155b7d207e257.png,cb7f568155b7d207e257c7bcab3800606c9fe711a05d10c4187b4282ecdcb678,71582,downloaded_verified,Supplement image decoded,,OYA-2020,supplement,https://ndownloader.figshare.com/files/24330419,https://s3-eu-west-1.amazonaws.com/pfigshare-u-files/24330419/Ecotracer.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIYCQYOYV5JSSROOA/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105252Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=1ac9fe2dc1d4e7e0e6a33f7f041c28401e9ab8a78d8ca7dda71270f613762471,Ecotracer.png,public_web,,OYA-2020,,,,,,,,,,"[256, 256]",,,,,,
archive/files/49e96d90a5a564176dcd.pdf,49e96d90a5a564176dcd65b6733c1e058cb6a356e353b61bee2dbb0391c62dd7,897657,downloaded_verified,PDF parsed,33,OYA-2020,supplement,https://ndownloader.figshare.com/files/24318689,https://s3-eu-west-1.amazonaws.com/pfigshare-u-files/24318689/EcotracerManual_5.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAIYCQYOYV5JSSROOA/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105256Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bf8bf5b7bee4711400035fe9ff565ff82d6046a202fe32ce2d153275beee62a5,EcotracerManual_5.pdf,public_web,research/text/49e96d90a5a564176dcd.txt,OYA-2020,,,,,,,,,,,,,,,,
archive/files/4b7c864afa4c9c150c8c.pdf,4b7c864afa4c9c150c8c704075259c05e5df1cd20aa19adf7ced7e41a64bda4c,13516143,downloaded_verified,PDF parsed,162,PCA-2016,main,https://media.suub.uni-bremen.de/bitstream/elib/892/1/00104645-1.pdf,https://media-api.suub.uni-bremen.de/api/core/bitstreams/20e1cf22-082a-4fa8-be6f-067ff4c82ae8/content,content,public_web,research/text/4b7c864afa4c9c150c8c.txt,PCA-2016,related_report,"Title page is2015 Bremen doctoral thesis Energy flow and trophic structure of Galapagos shallow rocky reef systems along a gradient of productivity and artisanal fisheries by DiegoJ.RuizJarrin. Chapter3 printed83 has exact article title and states submitted to Journal of Sea Research June2015. Chapter authors Ruiz and Wolff. Related pre-publication manuscript in thesis, not the final2016 article; catalog Banks authorship not verified by this copy.",thesis_manuscript,2015 Ruiz thesis containing submitted Darwin/Wolf manuscript,main,,,,,,,,,,,
archive/files/84f1bf99db407724409f.pdf,84f1bf99db407724409fab858f9b0569ab3540f7e238f4aa0382758652354ba6,24075014,downloaded_verified,PDF parsed,342,PEI-2013-THESIS,main,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-45694.pdf,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-45694.pdf,TC-BVAU-45694.pdf,public_web,research/text/84f1bf99db407724409f.txt,PEI-2013-THESIS,consistent,"Gurney December2013 doctoral thesis An ecosystem study of the Prince Edward Archipelago (Southern Ocean), matching this thesis-specific source record.",,,,,,,,,,,,,,
archive/files/9617bba8ea9dc1bf1c74.pdf,9617bba8ea9dc1bf1c7407b616f7322647e6785f0ce74e6df3a45940336c454f,3891059,downloaded_verified,PDF parsed,354,PRVI-1996,main,https://digitalarchive.worldfishcenter.org/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/download,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/40bf2f85-0db1-4579-91cc-4d2544b28c1f/content,content,public_web,research/text/9617bba8ea9dc1bf1c74.txt,PRVI-1996,consistent,"Silvia Opitz 1996 Trophic interactions in Caribbean coral reefs, ICLARM Technical Report43. Multiple retrieval records currently resolve to this same SHA256; no unrelated reference PDF among those duplicate entries.",,,,,,,,,,,,,,
archive/files/553b4a6c65971e8fd0ef.pdf,553b4a6c65971e8fd0ef9ad8fde855b843fdd538f50f6eb2593bf938629979af,891687,downloaded_verified,PDF parsed,16,RIAS-2021,main,https://thebdri.com/downloads/GiraltParadell_2021.pdf,https://www.thebdri.com/downloads/GiraltParadell_2021.pdf,GiraltParadell_2021.pdf,public_web,research/text/553b4a6c65971e8fd0ef.txt,RIAS-2021,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/061e1d09cb45838ec6f0.pdf,061e1d09cb45838ec6f04bdf3d06c0fdce2af5978179d90ae8a78e1e837f2a02,551417,downloaded_verified,PDF parsed,24,SBR-2004,main,https://www.vliz.be/imisdocs/publications/55263.pdf,https://www.vliz.be/imisdocs/publications/55263.pdf,55263.pdf,public_web,research/text/061e1d09cb45838ec6f0.txt,SBR-2004,verified_match,"First-page title, authors, Ecological Modelling172:283-306 and DOI agree. Copyright2003 reflects acceptance, publication year2004.",main_article,Published article: Gasalla and Rossi-Wongtschowski2004,main,,,,,,,,,,,
archive/files/87ea9ea00b6b71b896f8.pdf,87ea9ea00b6b71b896f89c0364bba09071f1683a71f5a66c71ea4da6bdbe3468,20088068,downloaded_verified,PDF parsed,369,SCS-2007,main,,,ubc_2007-317501.pdf,user_supplied,,SCS-2007,matched_title_author,User supplied; title page and table/appendix contents inspected.,,,,,,,,,,,,,,
