Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
MPA2,92,2.418839,0.9144524,2.848929
MPA2,93,2.418826,0.9143953,2.849013
MPA2,94,2.418812,0.9143395,2.849084
MPA2,95,2.418798,0.9142853,2.849144
MPA2,96,2.418784,0.914233,2.849193
MPA2,97,2.423092,1.488755,2.848981
MPA2,98,2.423059,1.48892,2.848766
MPA2,99,2.423029,1.489091,2.84855
MPA2,100,2.423002,1.489266,2.848335
MPA2,101,2.42298,1.489445,2.848121
MPA2,102,2.422958,1.489629,2.847909
MPA2,103,2.422943,1.489814,2.847702
MPA2,104,2.42293,1.490001,2.8475
MPA2,105,2.42292,1.490188,2.847304
MPA2,106,2.422912,1.490375,2.847115
MPA2,107,2.422906,1.490559,2.846934
MPA2,108,2.422901,1.490739,2.846761
MPA2,109,2.476524,1.249481,2.846804
MPA2,110,2.476543,1.24951,2.846833
MPA2,111,2.476556,1.249551,2.846858
MPA2,112,2.476564,1.2496,2.846879
MPA2,113,2.476571,1.249653,2.8469
MPA2,114,2.476576,1.249709,2.846919
MPA2,115,2.476579,1.249764,2.846937
MPA2,116,2.476581,1.249818,2.846953
MPA2,117,2.476582,1.249869,2.846969
MPA2,118,2.476582,1.249918,2.846982
MPA2,119,2.476581,1.249963,2.846994
MPA2,120,2.476578,1.250003,2.847004
MPA2,121,2.483001,1.2885,2.846971
MPA2,122,2.482999,1.288529,2.846936
MPA2,123,2.482999,1.288556,2.846899
MPA2,124,2.483,1.28858,2.84686
MPA2,125,2.483002,1.288603,2.84682
MPA2,126,2.483003,1.288624,2.846778
MPA2,127,2.483006,1.288644,2.846734
MPA2,128,2.48301,1.288662,2.846689
MPA2,129,2.483014,1.28868,2.846645
MPA2,130,2.483017,1.288698,2.846601
MPA2,131,2.483022,1.288714,2.846558
MPA2,132,2.483026,1.28873,2.846518
MPA2,133,2.593519,1.254051,2.846413
MPA2,134,2.593581,1.254134,2.846332
MPA2,135,2.593672,1.25425,2.846269
MPA2,136,2.593789,1.254391,2.846222
MPA2,137,2.593926,1.254546,2.846192
MPA2,138,2.594079,1.254714,2.846177
MPA2,139,2.594244,1.254885,2.846176
MPA2,140,2.594415,1.255057,2.84619
MPA2,141,2.59459,1.255224,2.846216
MPA2,142,2.594764,1.255384,2.846254
MPA2,143,2.594933,1.255536,2.846302
MPA2,144,2.595098,1.255677,2.84636
MPA2,145,2.518607,1.296764,2.846493
MPA2,146,2.518654,1.296787,2.846618
MPA2,147,2.518678,1.296808,2.846739
MPA2,148,2.518684,1.296822,2.846857
MPA2,149,2.518673,1.296831,2.846971
MPA2,150,2.518648,1.296834,2.847083
MPA2,151,2.518611,1.29683,2.84719
MPA2,152,2.518565,1.296821,2.847294
MPA2,153,2.518512,1.296806,2.847392
MPA2,154,2.518452,1.296786,2.847486
MPA2,155,2.518389,1.296762,2.847573
MPA2,156,2.518322,1.296734,2.847653
MPA2,157,2.522265,1.531785,2.847607
MPA2,158,2.522241,1.531747,2.84755
MPA2,159,2.522218,1.531718,2.847485
MPA2,160,2.522195,1.531692,2.847415
MPA2,161,2.52217,1.531668,2.847341
MPA2,162,2.522146,1.531642,2.847262
MPA2,163,2.52212,1.531612,2.847179
MPA2,164,2.522094,1.531576,2.847093
MPA2,165,2.522067,1.531534,2.847003
MPA2,166,2.52204,1.531484,2.84691
MPA2,167,2.522012,1.531427,2.846816
MPA2,168,2.521982,1.531361,2.846719
MPA2,169,2.582267,1.448867,2.838951
MPA2,170,2.582177,1.448934,2.838778
MPA2,171,2.582095,1.449008,2.838588
MPA2,172,2.582015,1.449052,2.838379
MPA2,173,2.581937,1.449097,2.838155
MPA2,174,2.581855,1.449129,2.837919
MPA2,175,2.581767,1.449161,2.837681
MPA2,176,2.581672,1.449177,2.837446
MPA2,177,2.581566,1.449185,2.837222
MPA2,178,2.58145,1.449175,2.837014
MPA2,179,2.581327,1.449162,2.836826
MPA2,180,2.581194,1.449152,2.836661
MPA2,181,2.643239,1.313472,2.829704
MPA2,182,2.643081,1.313565,2.829551
MPA2,183,2.642935,1.313671,2.829435
MPA2,184,2.642806,1.313806,2.829354
MPA2,185,2.642685,1.313927,2.829304
MPA2,186,2.642578,1.314061,2.829283
MPA2,187,2.642483,1.314184,2.82929
MPA2,188,2.642395,1.314293,2.82932
MPA2,189,2.642316,1.314394,2.829369
MPA2,190,2.642245,1.314485,2.829434
MPA2,191,2.642184,1.314569,2.829509
MPA2,192,2.642128,1.314638,2.829591
MPA2,193,2.652969,0.9751566,2.830452
MPA2,194,2.652917,0.9751464,2.830704
MPA2,195,2.652866,0.9751109,2.830949
MPA2,196,2.652817,0.9750578,2.831181
MPA2,197,2.652771,0.9749916,2.831395
MPA2,198,2.652726,0.974916,2.83159
MPA2,199,2.652682,0.974834,2.831761
MPA2,200,2.652638,0.9747487,2.831909
MPA2,201,2.652597,0.9746617,2.832033
MPA2,202,2.652555,0.9745755,2.832133
MPA2,203,2.652514,0.9744915,2.83221
MPA2,204,2.652473,0.9744114,2.832264
MPA2,205,2.524199,1.001193,2.832879
MPA2,206,2.524184,1.001109,2.832836
MPA2,207,2.524163,1.001028,2.832764
MPA2,208,2.524137,1.000954,2.832667
MPA2,209,2.524105,1.000887,2.83255
MPA2,210,2.524071,1.000827,2.832415
MPA2,211,2.524036,1.000777,2.832267
MPA2,212,2.523998,1.000735,2.832108
MPA2,213,2.52396,1.000702,2.831945
MPA2,214,2.523922,1.000679,2.83178
MPA2,215,2.523885,1.000664,2.831617
MPA2,216,2.523852,1.000657,2.831461
MPA2,217,2.523837,1.00071,2.831949
MPA2,218,2.523813,1.000715,2.831819
MPA2,219,2.523793,1.000725,2.831702
MPA2,220,2.523777,1.000744,2.8316
MPA2,221,2.523766,1.000763,2.831512
MPA2,222,2.523757,1.000784,2.831439
MPA2,223,2.523753,1.000807,2.831378
MPA2,224,2.523754,1.000831,2.831331
MPA2,225,2.523758,1.000854,2.831294
MPA2,226,2.523764,1.000878,2.831267
MPA2,227,2.523774,1.000899,2.831248
MPA2,228,2.523784,1.000919,2.831234
MPA2,229,2.523714,1.000692,2.828101
MPA2,230,2.52371,1.000722,2.82807
MPA2,231,2.523708,1.000749,2.828044
MPA2,232,2.523709,1.000773,2.82802
MPA2,233,2.523711,1.000793,2.827996
MPA2,234,2.523713,1.000808,2.827974
MPA2,235,2.523713,1.00082,2.827952
MPA2,236,2.523713,1.000827,2.827932
MPA2,237,2.523708,1.000831,2.827912
MPA2,238,2.523701,1.00083,2.827893
MPA2,239,2.52369,1.000824,2.827876
MPA2,240,2.523676,1.000815,2.82786
MPA2,241,2.75199,4.732639,2.826912
MPA2,242,2.754239,4.645852,2.825467
MPA2,243,2.756685,4.569383,2.824157
MPA2,244,2.759357,4.502576,2.822986
MPA2,245,2.762235,4.444576,2.821949
MPA2,246,2.765268,4.394464,2.82104
MPA2,247,2.768339,4.351756,2.820249
MPA2,248,2.771336,4.3159,2.819566
MPA2,249,2.774174,4.286251,2.818982
MPA2,250,2.776798,4.262108,2.818486
MPA2,251,2.779174,4.242764,2.818066
MPA2,252,2.781287,4.227529,2.817711
MPA2,253,2.783198,4.214586,2.814445
MPA2,254,2.784859,4.204638,2.81417
MPA2,255,2.786277,4.197134,2.81393
MPA2,256,2.78747,4.191636,2.813716
MPA2,257,2.788462,4.187747,2.813522
MPA2,258,2.78927,4.185143,2.81334
MPA2,259,2.789917,4.183546,2.813169
MPA2,260,2.790419,4.182729,2.813006
MPA2,261,2.790797,4.182505,2.812849
MPA2,262,2.791059,4.182703,2.812699
MPA2,263,2.791223,4.183214,2.812556
MPA2,264,2.791295,4.183933,2.812421
MPA2,265,2.791275,4.185042,2.812875
MPA2,266,2.791178,4.186183,2.812767
MPA2,267,2.791014,4.187302,2.812672
MPA2,268,2.790787,4.188353,2.812591
MPA2,269,2.790503,4.189303,2.812525
MPA2,270,2.790166,4.190131,2.812475
MPA2,271,2.789782,4.190817,2.812442
MPA2,272,2.789359,4.191355,2.812426
MPA2,273,2.788897,4.191747,2.812426
MPA2,274,2.788405,4.191993,2.812443
MPA2,275,2.787889,4.192097,2.812477
MPA2,276,2.787353,4.19207,2.812526
MPA2,277,2.770518,4.126972,2.809833
MPA2,278,2.770133,4.126301,2.809932
MPA2,279,2.769737,4.12559,2.810044
MPA2,280,2.769336,4.124854,2.810167
MPA2,281,2.768936,4.124104,2.810301
MPA2,282,2.76854,4.123353,2.810444
MPA2,283,2.768152,4.122609,2.810597
MPA2,284,2.767772,4.121878,2.810758
MPA2,285,2.767403,4.121165,2.810927
MPA2,286,2.767045,4.120471,2.811103
MPA2,287,2.766697,4.119796,2.811284
MPA2,288,2.76636,4.119138,2.811469
MPA2,289,2.766028,4.11873,2.812209
MPA2,290,2.765702,4.118314,2.812402
MPA2,291,2.765385,4.117883,2.812593
MPA2,292,2.765075,4.117435,2.812782
MPA2,293,2.764772,4.116969,2.812967
MPA2,294,2.764475,4.116482,2.813146
MPA2,295,2.764181,4.115974,2.813318
MPA2,296,2.763893,4.115447,2.813483
MPA2,297,2.763607,4.114902,2.813638
MPA2,298,2.763326,4.114341,2.813786
MPA2,299,2.763046,4.113772,2.813923
MPA2,300,2.762771,4.113196,2.814052
MPA2,301,2.762494,4.112817,2.81473
MPA2,302,2.762216,4.112428,2.814845
MPA2,303,2.761942,4.11203,2.81495
MPA2,304,2.761672,4.111629,2.815049
MPA2,305,2.761406,4.111231,2.815139
MPA2,306,2.761144,4.110838,2.815223
MPA2,307,2.760886,4.110454,2.8153
MPA2,308,2.760633,4.110079,2.81537
MPA2,309,2.760383,4.109715,2.815433
MPA2,310,2.760141,4.109362,2.81549
MPA2,311,2.7599,4.109023,2.815541
MPA2,312,2.759667,4.108692,2.815584
MPA2,313,2.759471,4.107429,2.812934
MPA2,314,2.759286,4.106255,2.812952
MPA2,315,2.759104,4.105165,2.812964
MPA2,316,2.758928,4.104149,2.81297
MPA2,317,2.758759,4.103213,2.812968
MPA2,318,2.758596,4.102354,2.81296
MPA2,319,2.758437,4.101571,2.812946
MPA2,320,2.758282,4.100857,2.812926
MPA2,321,2.758129,4.10021,2.812901
MPA2,322,2.757978,4.099623,2.812872
MPA2,323,2.757828,4.099092,2.812839
MPA2,324,2.757678,4.098611,2.812804
MPA2,325,2.757525,4.098364,2.8133
MPA2,326,2.757368,4.098145,2.813262
MPA2,327,2.757209,4.097948,2.813222
MPA2,328,2.757051,4.097771,2.813181
MPA2,329,2.756893,4.097611,2.813138
MPA2,330,2.756735,4.097465,2.813096
MPA2,331,2.756578,4.097331,2.813053
MPA2,332,2.756421,4.097211,2.813012
MPA2,333,2.756267,4.0971,2.812971
MPA2,334,2.756114,4.097,2.812932
MPA2,335,2.755966,4.096908,2.812895
MPA2,336,2.755819,4.096824,2.812862
MPA2,337,2.755668,4.096984,2.813375
MPA2,338,2.755521,4.097131,2.813353
MPA2,339,2.755376,4.097267,2.813336
MPA2,340,2.755235,4.097388,2.813324
MPA2,341,2.755098,4.097494,2.813318
MPA2,342,2.754963,4.097586,2.813317
MPA2,343,2.754833,4.09766,2.813321
MPA2,344,2.754706,4.097718,2.813331
MPA2,345,2.754583,4.097759,2.813346
MPA2,346,2.754464,4.097784,2.813367
MPA2,347,2.754349,4.097775,2.813392
MPA2,348,2.754239,4.097753,2.813421
MPA2,349,2.75416,4.096831,2.810871
MPA2,350,2.754097,4.095978,2.810899
MPA2,351,2.754036,4.095192,2.810933
MPA2,352,2.753981,4.094477,2.81097
MPA2,353,2.753936,4.093832,2.81101
MPA2,354,2.753896,4.093261,2.811054
MPA2,355,2.753863,4.092762,2.811101
MPA2,356,2.753835,4.092336,2.811152
MPA2,357,2.753812,4.09198,2.811205
MPA2,358,2.753794,4.091693,2.811263
MPA2,359,2.75378,4.091472,2.811324
MPA2,360,2.753768,4.091311,2.811388
MPA2,361,2.753755,4.091397,2.811974
MPA2,362,2.75374,4.091518,2.812045
MPA2,363,2.753728,4.091674,2.812118
MPA2,364,2.753718,4.091857,2.81219
MPA2,365,2.753708,4.092066,2.812263
MPA2,366,2.753698,4.092293,2.812334
MPA2,367,2.75369,4.092535,2.812403
MPA2,368,2.753682,4.092787,2.81247
MPA2,369,2.753675,4.093047,2.812532
MPA2,370,2.753667,4.09331,2.812591
MPA2,371,2.753661,4.093574,2.812646
MPA2,372,2.753655,4.093833,2.812695
MPA2,373,2.753641,4.094301,2.813265
MPA2,374,2.753625,4.094743,2.813309
MPA2,375,2.753608,4.09516,2.813347
MPA2,376,2.753591,4.095544,2.81338
MPA2,377,2.75357,4.095898,2.813408
MPA2,378,2.753548,4.09622,2.813431
MPA2,379,2.753523,4.096511,2.81345
MPA2,380,2.753498,4.096767,2.813464
MPA2,381,2.75347,4.096994,2.813473
MPA2,382,2.753442,4.097193,2.813477
MPA2,383,2.753412,4.097363,2.813478
MPA2,384,2.753381,4.097511,2.813474
MPA2,385,2.753377,4.096759,2.810982
MPA2,386,2.753384,4.096044,2.810961
MPA2,387,2.75339,4.095387,2.810938
MPA2,388,2.753398,4.094787,2.810912
MPA2,389,2.753411,4.094252,2.810884
MPA2,390,2.753428,4.093785,2.810854
MPA2,391,2.753451,4.093386,2.810823
MPA2,392,2.753476,4.093058,2.810793
MPA2,393,2.753504,4.092797,2.810763
MPA2,394,2.753535,4.092604,2.810735
MPA2,395,2.753567,4.092472,2.810708
MPA2,396,2.753603,4.092401,2.810684
MPA2,397,2.753661,4.09162,2.808331
MPA2,398,2.753731,4.090958,2.808306
MPA2,399,2.753801,4.090408,2.808285
MPA2,400,2.753874,4.089963,2.808265
MPA2,401,2.753953,4.089618,2.808249
MPA2,402,2.754032,4.089368,2.808234
MPA2,403,2.754115,4.089206,2.808221
MPA2,404,2.7542,4.089125,2.808211
MPA2,405,2.754285,4.089118,2.808203
MPA2,406,2.754372,4.089174,2.808198
MPA2,407,2.754456,4.089292,2.808196
MPA2,408,2.754539,4.089458,2.808197
MPA2,409,2.754639,4.088939,2.806011
MPA2,410,2.754748,4.088522,2.806012
MPA2,411,2.754853,4.088199,2.806017
MPA2,412,2.754959,4.08796,2.806023
MPA2,413,2.755063,4.087801,2.806031
MPA2,414,2.755167,4.087716,2.806041
MPA2,415,2.755271,4.087697,2.806053
MPA2,416,2.755372,4.08774,2.806066
MPA2,417,2.755471,4.087838,2.806082
MPA2,418,2.755566,4.087987,2.8061
MPA2,419,2.755657,4.08818,2.80612
MPA2,420,2.755747,4.088409,2.806142
MPA2,421,2.755849,4.087996,2.804114
MPA2,422,2.755958,4.08767,2.804136
MPA2,423,2.75606,4.087418,2.804159
MPA2,424,2.756162,4.087247,2.804183
MPA2,425,2.756263,4.087147,2.804208
MPA2,426,2.756364,4.087117,2.804232
MPA2,427,2.756463,4.087153,2.804258
MPA2,428,2.756561,4.087248,2.804283
MPA2,429,2.756655,4.087401,2.804309
MPA2,430,2.756748,4.087601,2.804336
MPA2,431,2.756836,4.087847,2.804363
MPA2,432,2.756922,4.08813,2.80439
MPA2,433,2.75702,4.087828,2.802494
MPA2,434,2.757125,4.087607,2.802519
MPA2,435,2.757223,4.087464,2.802543
MPA2,436,2.757321,4.08739,2.802566
MPA2,437,2.757416,4.087384,2.802587
MPA2,438,2.757511,4.087438,2.802606
MPA2,439,2.757605,4.087548,2.802624
MPA2,440,2.757696,4.087708,2.80264
MPA2,441,2.757783,4.087912,2.802655
MPA2,442,2.757868,4.088157,2.802669
MPA2,443,2.757947,4.088436,2.802681
MPA2,444,2.758024,4.088743,2.802692
MPA2,445,2.758109,4.088494,2.8009
MPA2,446,2.7582,4.088318,2.800906
MPA2,447,2.758287,4.088205,2.80091
MPA2,448,2.758372,4.088154,2.800912
MPA2,449,2.758455,4.08816,2.800912
MPA2,450,2.758537,4.088217,2.80091
MPA2,451,2.758615,4.088325,2.800905
MPA2,452,2.758693,4.088475,2.800899
MPA2,453,2.758766,4.088668,2.800892
MPA2,454,2.758837,4.088895,2.800884
MPA2,455,2.758905,4.089153,2.800874
MPA2,456,2.758969,4.089437,2.800865
MPA2,457,2.759043,4.089234,2.799168
MPA2,458,2.759121,4.089098,2.799158
MPA2,459,2.759196,4.089024,2.799146
MPA2,460,2.759269,4.089005,2.799135
MPA2,461,2.759341,4.089039,2.799122
MPA2,462,2.759412,4.089124,2.799109
MPA2,463,2.759484,4.089251,2.799097
MPA2,464,2.759552,4.089421,2.799084
MPA2,465,2.759618,4.089628,2.799072
MPA2,466,2.759682,4.089867,2.799061
MPA2,467,2.759743,4.090135,2.799051
MPA2,468,2.759802,4.090426,2.799042
MPA2,469,2.759869,4.090266,2.797456
MPA2,470,2.759941,4.09017,2.79745
MPA2,471,2.76001,4.090127,2.797446
MPA2,472,2.760079,4.090137,2.797442
MPA2,473,2.760147,4.090195,2.797438
MPA2,474,2.760216,4.090296,2.797436
MPA2,475,2.760283,4.09044,2.797434
MPA2,476,2.760348,4.090622,2.797434
MPA2,477,2.760411,4.090837,2.797435
MPA2,478,2.760474,4.091082,2.797437
MPA2,479,2.760533,4.091353,2.797441
MPA2,480,2.76059,4.091647,2.797447
MPA2,481,2.760654,4.091546,2.795977
MPA2,482,2.760723,4.091501,2.795987
MPA2,483,2.760789,4.091506,2.795997
MPA2,484,2.760854,4.091558,2.796008
MPA2,485,2.76092,4.091652,2.79602
MPA2,486,2.760984,4.091788,2.796031
MPA2,487,2.761048,4.09196,2.796043
MPA2,488,2.76111,4.092166,2.796055
MPA2,489,2.761171,4.092402,2.796068
MPA2,490,2.761229,4.092666,2.796081
MPA2,491,2.761285,4.092952,2.796096
MPA2,492,2.761338,4.093257,2.79611
